Datetime,PJM_Load_MW,DEOK,DUQ,NI
2011-12-31 01:00:00,9970.0,,1423.0,
2011-12-31 02:00:00,9428.0,,1367.0,
2011-12-31 03:00:00,9059.0,,1344.0,
2011-12-31 04:00:00,8817.0,,1320.0,
2011-12-31 05:00:00,8743.0,,1320.0,
2011-12-31 06:00:00,8735.0,,1342.0,
2011-12-31 07:00:00,8993.0,,1376.0,
2011-12-31 08:00:00,9363.0,,1415.0,
2011-12-31 09:00:00,9545.0,,1439.0,
2011-12-31 10:00:00,9676.0,,1525.0,
2011-12-31 11:00:00,9937.0,,1590.0,
2011-12-31 12:00:00,10139.0,,1613.0,
2011-12-31 13:00:00,10326.0,,1632.0,
2011-12-31 14:00:00,10359.0,,1636.0,
2011-12-31 15:00:00,10293.0,,1625.0,
2011-12-31 16:00:00,10240.0,,1629.0,
2011-12-31 17:00:00,10416.0,,1675.0,
2011-12-31 18:00:00,11225.0,,1766.0,
2011-12-31 19:00:00,11907.0,,1765.0,
2011-12-31 20:00:00,11812.0,,1737.0,
2011-12-31 21:00:00,11542.0,,1680.0,
2011-12-31 22:00:00,11149.0,,1644.0,
2011-12-31 23:00:00,10855.0,,1569.0,
2012-01-01 00:00:00,10335.0,,1518.0,
2011-12-30 01:00:00,10126.0,,1515.0,
2011-12-30 02:00:00,9535.0,,1453.0,
2011-12-30 03:00:00,9182.0,,1431.0,
2011-12-30 04:00:00,8945.0,,1417.0,
2011-12-30 05:00:00,8874.0,,1430.0,
2011-12-30 06:00:00,9070.0,,1492.0,
2011-12-30 07:00:00,9583.0,,1571.0,
2011-12-30 08:00:00,10329.0,,1649.0,
2011-12-30 09:00:00,10804.0,,1677.0,
2011-12-30 10:00:00,11100.0,,1716.0,
2011-12-30 11:00:00,11396.0,,1729.0,
2011-12-30 12:00:00,11586.0,,1730.0,
2011-12-30 13:00:00,11598.0,,1718.0,
2011-12-30 14:00:00,11511.0,,1691.0,
2011-12-30 15:00:00,11429.0,,1662.0,
2011-12-30 16:00:00,11317.0,,1631.0,
2011-12-30 17:00:00,11384.0,,1665.0,
2011-12-30 18:00:00,11996.0,,1792.0,
2011-12-30 19:00:00,12440.0,,1802.0,
2011-12-30 20:00:00,12248.0,,1754.0,
2011-12-30 21:00:00,12023.0,,1712.0,
2011-12-30 22:00:00,11717.0,,1671.0,
2011-12-30 23:00:00,11318.0,,1591.0,
2011-12-31 00:00:00,10728.0,,1503.0,
2011-12-29 01:00:00,10743.0,,1595.0,
2011-12-29 02:00:00,10083.0,,1549.0,
